Order,Company Name,D-U-N-S® Number,City,Postal Code,Latitude,Longitude,State Or Province,State Or Province Abbreviation,Country/Region,National Region,Area Code,County,Entity Type,Ownership Type,Franchise Status,Key ID,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,Registration Number 3,Registration Number 3 Type,Registration Number 4,Registration Number 4 Type,Direct Marketing Status 
978,            Nestlé Nutrition GmbH,341659058,Polling,84570,48.236102,12.579988,Bayern,BY,Germany,,,,Branch,Private,FALSE,170749594,,,,,,,,,Has Not Opted Out of Direct Marketing
979,          HS Hanseatische Konsumgüter GmbH,324947563,Hamburg,22041,53.574814,10.087848,Hamburg,HH,Germany,,,,Subsidiary,Private,FALSE,174640811,20355B36915,Derived Unique Register Number (DE),HRB36915,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
980,          MAGGI Gesellschaft mit beschränkter Haftung,320002058,Singen (Hohentwiel),78224,47.75832,8.843399,Baden-Württemberg,BW,Germany,,,,Subsidiary,Private,FALSE,42409057,79098B540600,Derived Unique Register Number (DE),HRB540600,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
981,          USMedia GmbH,312916768,Tegernsee,83684,47.712148,11.752093,Bayern,BY,Germany,,,,Subsidiary,Private,FALSE,142288890,80333B207405,Derived Unique Register Number (DE),HRB207405,Register Number (DE),DE349745196,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
982,          Nestlé Deutschland Aktiengesellschaft,343086184,Osthofen,67574,49.703158,8.335427,Rheinland-Pfalz,RP,Germany,,,,Branch,Private,FALSE,479714189,,,,,,,,,Has Not Opted Out of Direct Marketing
983,          Nestlé Deutschland Aktiengesellschaft,326433828,Hamburg,22041,53.574814,10.087848,Hamburg,HH,Germany,,,,Branch,Private,FALSE,172198970,,,,,,,,,Has Not Opted Out of Direct Marketing
984,          Nestlé Deutschland Aktiengesellschaft,326048998,Ludwigsburg,71636,48.89128,9.183807,Baden-Württemberg,BW,Germany,,,,Branch,Private,FALSE,171504051,,,,,,,,,Has Not Opted Out of Direct Marketing
985,          Nestlé Deutschland Aktiengesellschaft,313050931,Mainz,55120,50.28233,8.223133,Rheinland-Pfalz,RP,Germany,,,,Branch,Private,FALSE,210588442,,,,,,,,,Has Not Opted Out of Direct Marketing
986,          Nestlé Deutschland Aktiengesellschaft,323470674,Neuss,41460,51.203263,6.695492,Nordrhein-Westfalen,NW,Germany,,,,Branch,Private,FALSE,171812506,,,,,,,,,Has Not Opted Out of Direct Marketing
987,          Nestlé Deutschland Aktiengesellschaft,325721090,Biessenhofen,87640,47.832319,10.643456,Bayern,BY,Germany,,,,Branch,Private,FALSE,171416080,,,,,,,,,Has Not Opted Out of Direct Marketing
988,          Nestlé Deutschland Aktiengesellschaft,313050933,Schwerin,19061,53.571862,11.418094,Mecklenburg-Vorpommern,MV,Germany,,,,Branch,Private,FALSE,236638702,,,,,,,,,Has Not Opted Out of Direct Marketing
989,          Nestlé Deutschland Aktiengesellschaft,324176635,Lüdinghausen,59348,51.771359,7.42112,Nordrhein-Westfalen,NW,Germany,,,,Branch,Private,FALSE,170726440,,,,,,,,,Has Not Opted Out of Direct Marketing
990,          Nestlé Deutschland Aktiengesellschaft,313050930,Malliß,19294,53.22438,11.308676,Mecklenburg-Vorpommern,MV,Germany,,,,Branch,Private,FALSE,214311542,,,,,,,,,Has Not Opted Out of Direct Marketing
991,          Nestlé Deutschland Aktiengesellschaft,323855353,Polling,84570,48.236102,12.579988,Bayern,BY,Germany,,,,Branch,Private,FALSE,170736791,,,,,,,,,Has Not Opted Out of Direct Marketing
992,          Nestlé Deutschland Aktiengesellschaft,333042765,Soest,59494,51.561251,8.132219,Nordrhein-Westfalen,NW,Germany,,,,Branch,Private,FALSE,172680021,,,,,,,,,Has Not Opted Out of Direct Marketing
993,          Nestlé Deutschland Aktiengesellschaft,326048246,Singen (Hohentwiel),78224,47.75832,8.843399,Baden-Württemberg,BW,Germany,,,,Branch,Private,FALSE,171186912,,,,,,,,,Has Not Opted Out of Direct Marketing
994,        BODYMED GmbH,388182867,Kirkel,66459,49.286467,7.221494,Saarland,SL,Germany,,,,Subsidiary,Private,FALSE,50693558,66119B3504,Derived Unique Register Number (DE),HRB3504,Register Number (DE),DE180872037,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
995,          BODYMED Vertriebsgesellschaft für aktive Gesundheitsförderung GmbH,648554426,Klagenfurt,9020,46.63063,14.31033,Kärnten,AT2,Austria,,,,Subsidiary,Private,FALSE,169664606,FN187834b,Trade Register Number (AT),ATU47870807,Value Added Tax Number (AT),,,,,Has Not Opted Out of Direct Marketing
996,          Goldflug GmbH,507102999,Kirkel,66459,49.286467,7.221494,Saarland,SL,Germany,,,,Subsidiary,Private,FALSE,141596510,66119B19996,Derived Unique Register Number (DE),HRB19996,Register Number (DE),DE249755764,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
997,          Thanaka GmbH,329704618,Kirkel,66459,49.286467,7.221494,Saarland,SL,Germany,,,,Subsidiary,Private,FALSE,141561086,66119B16737,Derived Unique Register Number (DE),HRB16737,Register Number (DE),DE256460442,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
998,          BODYMED GmbH,344185331,Saarbrücken,66121,49.2383,7.00853,Saarland,SL,Germany,,,,Branch,Private,FALSE,648084679,,,,,,,,,Has Not Opted Out of Direct Marketing
999,          BODYMED GmbH,344185336,Aachen,52066,50.761374,6.111106,Nordrhein-Westfalen,NW,Germany,,,,Branch,Private,FALSE,648088339,,,,,,,,,Has Not Opted Out of Direct Marketing
1000,          BODYMED GmbH,344185337,Bochum,44866,51.46864,7.145529,Nordrhein-Westfalen,NW,Germany,,,,Branch,Private,FALSE,648086840,,,,,,,,,Has Not Opted Out of Direct Marketing
1001,          BODYMED GmbH,344820884,Effeltrich,91090,49.6604,11.090849,Bayern,BY,Germany,,,,Branch,Private,FALSE,722247007,,,,,,,,,Has Not Opted Out of Direct Marketing
1002,          BODYMED GmbH,344185340,Düsseldorf,40235,51.234286,6.820713,Nordrhein-Westfalen,NW,Germany,,,,Branch,Private,FALSE,648084867,,,,,,,,,Has Not Opted Out of Direct Marketing
1003,          BODYMED GmbH,344185332,Düsseldorf,40212,51.22493,6.788179,Nordrhein-Westfalen,NW,Germany,,,,Branch,Private,FALSE,648085100,,,,,,,,,Has Not Opted Out of Direct Marketing
1004,          BODYMED GmbH,344185333,Kirkel,66459,49.287628,7.218708,Saarland,SL,Germany,,,,Branch,Private,FALSE,648086409,,,,,,,,,Has Not Opted Out of Direct Marketing
1005,          BODYMED GmbH,344185338,Saarbrücken,66127,49.23183,6.89071,Saarland,SL,Germany,,,,Branch,Private,FALSE,648085385,,,,,,,,,Has Not Opted Out of Direct Marketing
1006,          BODYMED GmbH,344185334,Plön,24306,54.121459,10.448449,Schleswig-Holstein,SH,Germany,,,,Branch,Private,FALSE,648089659,,,,,,,,,Has Not Opted Out of Direct Marketing
1007,          BODYMED GmbH,340303990,Biblis,68647,49.683975,8.450613,Hessen,HE,Germany,,,,Branch,Private,FALSE,245144288,,,,,,,,,Has Not Opted Out of Direct Marketing
1008,          BODYMED GmbH,344185339,Fröndenberg/Ruhr,58730,51.47305,7.765729,Nordrhein-Westfalen,NW,Germany,,,,Branch,Private,FALSE,648086841,,,,,,,,,Has Not Opted Out of Direct Marketing
1009,        MUCOS Emulsionsgesellschaft mbH Chemisch-pharmazeutische Betriebe,316775097,Berlin,13509,52.579764,13.313304,Berlin,BE,Germany,,,,Subsidiary,Private,FALSE,43168142,10623B100259B,Derived Unique Register Number (DE),HRB100259B,Register Number (DE),DE136593321,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
1010,          MUCOS Pharma GmbH & Co. KG,316873751,Berlin,13509,52.579764,13.313304,Berlin,BE,Germany,,,,Subsidiary,Private,FALSE,42409230,10623A37786B,Derived Unique Register Number (DE),HRA37786B,Register Number (DE),DE131705703,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
1011,          MUCOS Pharma Verwaltungs GmbH,325693463,Berlin,13509,52.579764,13.313304,Berlin,BE,Germany,,,,Subsidiary,Private,FALSE,121695376,10623B101287B,Derived Unique Register Number (DE),HRB101287B,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
1012,        Nestlé Waters Deutschland GmbH,315810317,Frankfurt am Main,60329,50.078133,8.625694,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,130426,60313B103666,Derived Unique Register Number (DE),HRB103666,Register Number (DE),DE148734419,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
1013,          Nestlé Waters Deutschland GmbH,507599020,Aumühle,21521,53.530073,10.312078,Schleswig-Holstein,SH,Germany,,,,Branch,Private,FALSE,207756805,,,,,,,,,Has Not Opted Out of Direct Marketing
1014,        Nestlé Personnel Services GmbH,312602299,Hamburg,22041,53.574814,10.87848,Hamburg,HH,Germany,,,,Subsidiary,Private,FALSE,127555772,20355B91622,Derived Unique Register Number (DE),HRB91622,Register Number (DE),,,,,Has Not Opted Out of Direct Marketing
1015,        pro medico GmbH,342065917,Frankfurt am Main,60329,50.10481,8.66511,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,174792951,60313B134624,Derived Unique Register Number (DE),HRB134624,Register Number (DE),DE276433241,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
1016,        Vitaflo Deutschland GmbH,537219474,Steinbach (Taunus),61449,50.168011,8.587428,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,175004389,61352B10867,Derived Unique Register Number (DE),HRB10867,Register Number (DE),DE243376977,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
1017,        Aimmune Therapeutics Germany GmbH,342904383,Frankfurt am Main,60329,50.10481,8.66511,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,460487388,60313B139462,Derived Unique Register Number (DE),HRB139462,Register Number (DE),DE327934054,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
1018,        Nestlé International Services Germany GmbH,340344712,Frankfurt am Main,60329,50.10481,8.66511,Hessen,HE,Germany,,,,Subsidiary,Private,FALSE,198303004,60313B100446,Derived Unique Register Number (DE),HRB100446,Register Number (DE),DE250051855,Value Added Tax Number (DE),,,Has Not Opted Out of Direct Marketing
1019,      NESTLE SINGAPORE (PTE) LTD,595116963,Singapore,486035,1.33789,103.96454,,,Singapore,,,,Subsidiary,Private,FALSE,206161073,196700197W,Registration File Number (SG),,,,,,,Has Not Opted Out of Direct Marketing
1020,        NESTLE SINGAPORE (PTE) LTD - SINGAPORE PLANT,659294941,Singapore,619625,1.32948,103.71164,,,Singapore,,,,Branch,Private,FALSE,485380301,196700197W,Registration File Number (SG),,,,,,,Has Not Opted Out of Direct Marketing
1021,        WYETH NUTRITION (SINGAPORE) PTE. LIMITED,595412180,Singapore,486035,1.3377,103.96463,,,Singapore,,,,Subsidiary,Private,FALSE,121705096,199402725M,Registration File Number (SG),,,,,,,Has Not Opted Out of Direct Marketing
1022,        WORLD FOOD SPECIALITIES,937051415,Singapore,486035,1.3377,103.96463,,,Singapore,,,,Subsidiary,Private,FALSE,165346073,53053779J,Registration File Number (SG),,,,,,,Has Not Opted Out of Direct Marketing
1023,        NESPRESSO SINGAPORE,936771844,Singapore,486035,1.3377,103.96463,,,Singapore,,,,Subsidiary,Private,FALSE,123282237,53082163W,Registration File Number (SG),,,,,,,Has Not Opted Out of Direct Marketing
1024,        NESPRESSO  ASIA REGIONAL OFFICE,936771836,Singapore,486035,1.3377,103.96463,,,Singapore,,,,Subsidiary,Private,FALSE,227128269,53082162A,Registration File Number (SG),,,,,,,Has Not Opted Out of Direct Marketing
1025,      NESTLE R&D CENTER (PTE) LTD,595153552,Singapore,618802,1.33026,103.71062,,,Singapore,,,,Subsidiary,Private,FALSE,103961547,197903876E,Registration File Number (SG),,,,,,,Has Not Opted Out of Direct Marketing
1026,      NESTLE REGIONAL SERVICE CENTRE (MALAYSIA) SDN. BHD.,659315376,Kuala Lumpur,60000,3.15249,101.6226,Kuala Lumpur,KLP,Malaysia,,,,Subsidiary,Private,FALSE,309836238,232877W,Company Registration Number (MY),,,,,,,Has Not Opted Out of Direct Marketing
1027,      NESPRESSO LUXEMBOURG SARL,400044017,Luxembourg,1661,49.61208,6.12746,,,Luxembourg,,,,Subsidiary,Private,FALSE,172663692,B80855,Registration Number (LU),LU21435442,Value Added Tax Number (LU),,,,,Has Not Opted Out of Direct Marketing
1028,      PURINA PETCARE (MALAYSIA) SDN. BHD.,652660940,Petaling Jaya,47810,3.14837,101.61567,Selangor,SLG,Malaysia,,,,Subsidiary,Private,FALSE,105498195,2.00201E+11,Companies Commission of Malaysia Registration Number (MY),,,,,,,Has Not Opted Out of Direct Marketing
1029,      NB Health Link (Hong Kong) Limited,686150985,Kwun Tong,,22.28477,114.21302,,,Hong Kong SAR,,,,Subsidiary,Private,FALSE,477334129,69296363-000,Business Registration Number (HK),69296363,Company Registry Identification Number (HK),,,,,Has Not Opted Out of Direct Marketing
1030,      NESTLE ROH (THAILAND) LIMITED,659662498,Pathum Wan,10330,13.74677,100.52928,Bangkok,NULL,Thailand,,,,Subsidiary,Private,FALSE,259860640,0105525020865,Registration Number (TH),,,,,,,Has Not Opted Out of Direct Marketing
1031,      NESTLE UKRAINE LLC,565430662,Kyiv,03150,50.41448,30.52515,,,Ukraine,,,,Subsidiary,Private,FALSE,122394967,32531437,Government Gazette Number (UA),3.25314E+11,Tax Registration Number (UA),10741200000003057,Business Registration Number (UA),,,Has Not Opted Out of Direct Marketing
1032,        NESTLE UKRAINA NESTLE BIZNES SERVIS V YEVROPI VIDOKR PIDROZDIL,365349228,Lviv,79034,49.81032,24.04469,,,Ukraine,,,,Branch,Private,FALSE,378947802,37334355,Government Gazette Number (UA),,,,,,,Has Not Opted Out of Direct Marketing
1033,      Nestle Adriatic BH d.o.o. Sarajevo,672664286,Sarajevo,71000,43.85638,18.40985,,,Bosnia and Herzegovina,,,,Subsidiary,Private,FALSE,106299400,4.20113E+12,Tax Registration Number (BA),65-01-0625-10,Business Registration Number (BA),2.01134E+11,Value Added Tax Number (BA),,,Has Not Opted Out of Direct Marketing
1034,      PETCARE SERVICES LIMITED,228452088,London,SW1W 9SH,51.4926,'-0.143018,,,United Kingdom,Central London,,London,Subsidiary,Private,FALSE,607460691,13746216,COMPANIES REGISTRY OFFICE Number (GB),,,,,,,Has Not Opted Out of Direct Marketing
1035,      NESTLE ADRIATIC d.o.o.,534633268,Ljubljana,1000,46.06393,14.52668,,,Slovenia,,,,Subsidiary,Private,FALSE,171723126,5848156,Business Registration Number (SI),81290292,Tax Registration Number (SI),SI81290292,Value Added Tax Number (SI),,,Has Not Opted Out of Direct Marketing
1036,      Terrafertil Gold Switzerland Sàrl,480240605,Vevey,1800,46.466275,6.835192,,,Switzerland,,,,Subsidiary,Private,FALSE,297196785,CHE-214.046.156,Swiss Uniform Identification Number (CH),CH17040155859,Business Registration Number (CH),,,,,Has Not Opted Out of Direct Marketing
1037,        Terrafertil SA,935284505,Tabacundo,,0.04848,'-78.21865,Pichincha,NULL,Ecuador,,,,Subsidiary,Private,FALSE,226580116,1.79199E+12,Sole Commercial Registry Number (EC),,,,,,,Has Not Opted Out of Direct Marketing
1038,          Terrafertil S.A.,815992270,Quito,,'-0.193353,'-78.488328,Pichincha,NULL,Ecuador,,,,Branch,Private,FALSE,256314350,1.79199E+12,Sole Commercial Registry Number (EC),,,,,,,Has Not Opted Out of Direct Marketing
1039,      Blue Bottle Holdings Sàrl,480530094,Vevey,1800,46.466275,6.835192,Vaud,VD,Switzerland,,,,Subsidiary,Private,FALSE,575096478,CHE-321.664.414,Swiss Uniform Identification Number (CH),CH55011962399,Business Registration Number (CH),,,,,Has Not Opted Out of Direct Marketing
1040,        Blue Bottle Coffee (China) Company Limited,621769068,Shanghai,200000,,,Shanghai,SHG,China,,,,Subsidiary,Private,FALSE,604944211,91310000MA1FYUQ3XC,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1041,"          Blue Bottle Coffee (beijing) Co., Ltd",636797897,Beijing,100000,,,Beijing,BJ,China,,,,Subsidiary,Private,FALSE,699848083,91110105MA7GFJFL53,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1042,"          Blue Bottle Coffee (shanghai) Co., Ltd",617900380,Shanghai,200000,,,Shanghai,SHG,China,,,,Subsidiary,Private,FALSE,616022889,91310106MA7FQAX37C,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1043,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Century Avenue Branch",513217796,Shanghai,200000,,,Shanghai,SHG,China,,,,Branch,Private,FALSE,994338140,91310115MAEKBACD0J,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1044,"          Blue Bottle Coffee (china) Co., Ltd. Shenzhen Branch",450299067,Shenzhen,518000,,,Guangdong,GD,China,,,,Branch,Private,FALSE,959594673,91440300MADF8YQE06,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1045,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Chang'an Road Branch",615689532,Shanghai,200000,,,Shanghai,SHG,China,,,,Branch,Private,FALSE,608943447,91310000MA7BL2XT75,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1046,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Pudong International Airport Branch",451469585,Shanghai,200000,,,Shanghai,SHG,China,,,,Branch,Private,FALSE,960692636,91310000MAD2DQHM23,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1047,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Dongyu Road Branch",451558278,Shanghai,200000,,,Shanghai,SHG,China,,,,Branch,Private,FALSE,960781329,91310115MAC73FL49D,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1048,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Maoming North Road Branch",635305913,Shanghai,200000,,,Shanghai,SHG,China,,,,Branch,Private,FALSE,702974745,91310000MAC4DXBR4E,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1049,          Blue Bottle Coffee (China) Company Limited Shenzhen Wanwanxiang City Store,516536973,Shenzhen,518000,,,Guangdong,GD,China,,,,Branch,Private,FALSE,997148021,91440300MAEPQAU807,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1050,"          Blue Bottle Coffee (china) Co., Ltd. Shenzhen Mixc Store",454410539,Shenzhen,518000,,,Guangdong,GD,China,,,,Branch,Private,FALSE,963479711,91440300MADN5ED265,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1051,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Panding Road Branch",451309859,Shanghai,200000,,,Shanghai,SHG,China,,,,Branch,Private,FALSE,960532911,91310000MACBQ5E972,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1052,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Nanjing West Road Branch",618038182,Shanghai,200000,,,Shanghai,SHG,China,,,,Branch,Private,FALSE,617134582,91310000MA7FPYKJ5R,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
1053,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Panyu Road Branch",979273452,Shanghai,200000,,,Shanghai,SHG,China,,,,Branch,Private,FALSE,1141540154,91310000MADD4X3J91,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
