Order,Company Name,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,UK Registration Number,URL,County,LEI Number,Postal Code,City,Current Ratio,Quick Ratio,Net Profit Margin,Gross Margin,Operating Profit Margin,Return On Assets,Return On Equity,Cash & Equivalents (As Reported),Cash & Equivalents (EUR),Cash & Equivalents (GBP),Cash & Equivalents (USD),Gross Profit (As Reported),Gross Profit (EUR),Gross Profit (GBP),Gross Profit (USD),Exports (As Reported),Exports (EUR),Exports (GBP),Exports (USD),Lease/Hire Purchase - Short Term (As Reported),Lease/Hire Purchase - Short Term (EUR),Lease/Hire Purchase - Short Term (GBP),Lease/Hire Purchase - Short Term (USD),Hire Purchase Loans - Long Term (As Reported),Hire Purchase Loans - Long Term (EUR),Hire Purchase Loans - Long Term (GBP),Hire Purchase Loans - Long Term (USD),Total Current Assets (As Reported),Total Current Assets (EUR),Total Current Assets (GBP),Total Current Assets (USD),Total Current Liabilities (As Reported),Total Current Liabilities (EUR),Total Current Liabilities (GBP),Total Current Liabilities (USD),Total Shareholders Equity (As Reported),Total Shareholders Equity (EUR),Total Shareholders Equity (GBP),Total Shareholders Equity (USD),Profit After Taxes (As Reported),Profit After Taxes (EUR),Profit After Taxes (GBP),Profit After Taxes (USD),Total Debt (As Reported),Total Debt (EUR),Total Debt (GBP),Total Debt (USD),Long-Term Debt (As Reported),Long-Term Debt (EUR),Long-Term Debt (GBP),Long-Term Debt (USD),Total Long-Term Liabilities (As Reported),Total Long-Term Liabilities (EUR),Total Long-Term Liabilities (GBP),Total Long-Term Liabilities (USD),Total Expenses (As Reported),Total Expenses (EUR),Total Expenses (GBP),Total Expenses (USD),EBIT (As Reported),EBIT (EUR),EBIT (GBP),EBIT (USD),EBITDA (As Reported),EBITDA (EUR),EBITDA (GBP),EBITDA (USD),Direct Marketing Status 
1004,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,66459,Kirkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1005,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,66127,Saarbrücken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1006,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,24306,Plön,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1007,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,68647,Biblis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1008,          BODYMED GmbH,,,,,,http://www.bodymed.com,,,58730,Fröndenberg/Ruhr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1009,        MUCOS Emulsionsgesellschaft mbH Chemisch-pharmazeutische Betriebe,10623B100259B,Derived Unique Register Number (DE),HRB100259B,Register Number (DE),,http://www.nestle.de,,,13509,Berlin,0.8837,0.5437,'-1.110569,,'-1.007024,'-0.351186,'-15103.2,1328068,1328068,1113270.29,1502854.485,,,,,,,,,,,,,,,,,78857.135,78857.135,95056.99281,75925.54215,89236.103,89236.103,107568.1433,85918.66164,102258,102258,85719.1,115716.133,'-31907.519,'-31907.519,'-37689.921485,'-29491.876289,,,,,,,,,,,,,,,,,,,,,'-27807.932,'-27807.932,'-33520.598895,'-26774.14432,Has Not Opted Out of Direct Marketing
1010,          MUCOS Pharma GmbH & Co. KG,10623A37786B,Derived Unique Register Number (DE),HRA37786B,Register Number (DE),,http://www.wobenzym.de,,,13509,Berlin,1.4734,1.4734,0.071414,,'-0.035117,0.135101,154.2,,,,,,,,,,,,,,,,,,,,,2535734.02,2535734.02,3056657.467,2441465.572,1720955.61,1720955.61,2074496.684,1656977.364,127823,127823,107149.294,144645.733,342580.3,342580.3,404664.0107,316644.3567,,,,,,,,,,,,,,,,,,,,,'-168461.34,'-168461.34,'-203068.85846,'-162198.621224,Has Not Opted Out of Direct Marketing
1011,          MUCOS Pharma Verwaltungs GmbH,10623B101287B,Derived Unique Register Number (DE),HRB101287B,Register Number (DE),,,,,13509,Berlin,6.8559,6.8559,0,,0.829131,0,,,,,,,,,,,,,,,,,,,,,,48024.63,48024.63,55267.56062,43379.20754,7004.88,7004.88,8061.334987,6327.297958,41020,41020,34385.549,46418.625,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3179.46,3179.46,3658.976619,2871.910834,Has Not Opted Out of Direct Marketing
1012,        Nestlé Waters Deutschland GmbH,60313B103666,Derived Unique Register Number (DE),HRB103666,Register Number (DE),,http://www.nestle.de,,,60329,Frankfurt am Main,2.275,2.2261,0.109062,,0.089881,0.14279,,,,,,,,,,,,,,,,,,,,,,66436058.24,66436058.24,80084216.99,63966231.34,29202846.2,29202846.2,35202074.5,28117201.19,,,,,9513439.93,9513439.93,11237501.86,8793199.919,,,,,,,,,,,,,,,,,,,,,36668111.33,36668111.33,44200951.44,35304937.62,Has Not Opted Out of Direct Marketing
1013,          Nestlé Waters Deutschland GmbH,,,,,,http://www.fuerstbismarckquelle.de,,,21521,Aumühle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1014,        Nestlé Personnel Services GmbH,20355B91622,Derived Unique Register Number (DE),HRB91622,Register Number (DE),,http://www.nestle.de,,,22041,Hamburg,12.9433,12.9433,0,,0.003855,0,,,,,,,,,,,,,,,,,,,,,,1073989.82,1073989.82,1294622.771,1034063.174,82976.58,82976.58,100022.7078,79891.84266,25000,25000,20956.575,28290.24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,16834.9,16834.9,20293.34401,16209.04576,Has Not Opted Out of Direct Marketing
1015,        pro medico GmbH,60313B134624,Derived Unique Register Number (DE),HRB134624,Register Number (DE),,http://www.promedico.de,,,60329,Frankfurt am Main,1.1094,0.9108,0.157645,,0.144765,0.422918,48.8,8298270,8298270,6956132.858,9390401.914,,,,,,,,,,,,,,,,,11806027.14,11806027.14,13586576.74,10664030.13,10641900.19,10641900.19,12246879.65,9612509.185,13463691,13463691,11286114.26,15235641.86,5236621.71,5236621.71,6020141.589,4843560.986,,,,,,,,,,,,,,,,,,,,,4819963.97,4819963.97,5546896.476,4353728.855,Has Not Opted Out of Direct Marketing
1016,        Vitaflo Deutschland GmbH,61352B10867,Derived Unique Register Number (DE),HRB10867,Register Number (DE),,http://www.nestlehealthscience.de,,,61449,Steinbach (Taunus),0.9578,0.9543,,,,,,365907,365907,306726.306,414063.87,,,,,,,,,,,,,,,,,6484186.77,6484186.77,7816252.711,6243130.643,6770077.6,6770077.6,8160874.952,6518393.195,1231419,1231419,1032253.008,1393485.55,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1017,        Aimmune Therapeutics Germany GmbH,60313B139462,Derived Unique Register Number (DE),HRB139462,Register Number (DE),,http://www.aimmune.com,,,60329,Frankfurt am Main,2.1031,2.1031,14.6008,,'-143.777855,0.163175,,211091,211091,176949.779,238872.6,,,,,,,,,,,,,,,,,165541.5,165541.5,199549.187,159387.3292,78712.18,78712.18,94882.25927,75785.976,511565,511565,428826.021,578891.86,27012.21,27012.21,31907.46589,24967.17954,,,,,,,,,,,,,,,,,,,,,'-265996.22,'-265996.22,'-320640.621463,'-256107.544525,Has Not Opted Out of Direct Marketing
1018,        Nestlé International Services Germany GmbH,60313B100446,Derived Unique Register Number (DE),HRB100446,Register Number (DE),,http://www.nestle-produkttests.de,,,60329,Frankfurt am Main,,,,,,0,'-18.7,,,,,,,,,,,,,,,,,,,,,62000,62000,71350.654,56002.74,0,0,0,0,645,645,540.68,729.888,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,Has Not Opted Out of Direct Marketing
1019,      NESTLE SINGAPORE (PTE) LTD,196700197W,Registration File Number (SG),,,,http://www.nestle.com.sg,,,486035,Singapore,0.7875,0.5033,0.057897,,'-0.029909,0.141388,,,,,,193269000,279436470.7,330039161.4,258258174.8,,,,,,,,,,,,,145783000,205997793.5,248316557.4,198339666.7,185117000,261578466.1,315315339.6,251854085,,,,,28992000,41917856.24,49508691.85,38740931.05,,,,,2680000,3786957.92,4564924.4,3646174.84,7098000,10029786.31,12090236.34,9656921.274,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1020,        NESTLE SINGAPORE (PTE) LTD - SINGAPORE PLANT,196700197W,Registration File Number (SG),,,,,,,619625,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1021,        WYETH NUTRITION (SINGAPORE) PTE. LIMITED,199402725M,Registration File Number (SG),,,,http://www.wyethnutrition.com.sg,,,486035,Singapore,2.3015,1.6078,0.041356,,0.040622,0.058196,,,,,,4923000,7671591.421,8756887.138,6800743.355,,,,,,,,,,,,,5756000,9201599.16,10355446.92,7698670.544,2501000,3998123.61,4499474.07,3345096.427,,,,,338000,526710.9284,601224.4267,466920.8316,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1022,        WORLD FOOD SPECIALITIES,53053779J,Registration File Number (SG),,,,,,,486035,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1023,        NESPRESSO SINGAPORE,53082163W,Registration File Number (SG),,,,http://www.nespresso.com,,,486035,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1024,        NESPRESSO  ASIA REGIONAL OFFICE,53082162A,Registration File Number (SG),,,,,,,486035,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1025,      NESTLE R&D CENTER (PTE) LTD,197903876E,Registration File Number (SG),,,,http://www.nestle.com.sg,,,618802,Singapore,0.5683,0.5683,0.059353,,0.061827,0.054268,,,,,,59828000,86876429.58,99884183.65,80345699.83,,,,,,,,,,,,,22101000,32265603.52,37131845.9,29144566.6,38889000,56774673.32,65337331.12,51282885.41,,,,,3551000,5156418.424,5928473.894,4768796.886,,,,,,,,,3326000,4855680.616,5588005.948,4385992.874,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1026,      NESTLE REGIONAL SERVICE CENTRE (MALAYSIA) SDN. BHD.,232877W,Company Registration Number (MY),,,,,,,60000,Kuala Lumpur,1.0751,1.0751,0.024852,,0.027092,0.040991,,,,,,24103,111800.7006,127439.6325,99859.36688,,,,,,,,,,,,,13985,64453.64845,75512.2872,57465.08914,13008,59950.88016,70236.95616,53450.54555,,,,,599,2778.435036,3167.088739,2481.672852,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1027,      NESPRESSO LUXEMBOURG SARL,B80855,Registration Number (LU),LU21435442,Value Added Tax Number (LU),,http://www.nespresso.com,,,1661,Luxembourg,0.6187,0.555,,,,,,26391,26391,23342.122,28151.001,,,,,,,,,,,,,,,,,1989460.41,1989460.41,2398161.23,1915500.23,3215449.98,3215449.98,3876009.516,3095912.412,570174,570174,504303.402,608198.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1028,      PURINA PETCARE (MALAYSIA) SDN. BHD.,2.00201E+11,Companies Commission of Malaysia Registration Number (MY),,,,http://www.purina.com.my,,,47810,Petaling Jaya,0.1132,0.0383,'-0.113059,,'-0.076834,'-0.653391,,,,,,15146,72584.27031,81655.55596,63646.15634,,,,,,,,,,,,,12254,60745.16118,67284.01812,49464.50643,108288,536802.025,594585.5846,437115.4295,,,,,'-8121,'-38918.318973,'-43782.171528,'-34125.870567,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1029,      NB Health Link (Hong Kong) Limited,69296363-000,Business Registration Number (HK),69296363,Company Registry Identification Number (HK),,,,,,Kwun Tong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1030,      NESTLE ROH (THAILAND) LIMITED,0105525020865,Registration Number (TH),,,,http://www.nestle.co.th,,,10330,Pathum Wan,3.1836,3.1836,0.065846,,0.065368,0.073026,,,,,,49204093,1878420552.555574,2218084228.242437,1736006376.947146,,,,,,,,,,,,,474775559,16887977433.978197,20357326715.93461,16260150377.125603,149130881,5304651651.281164,6394402598,5107446044.696718,,,,,37340799,1425526211.619156,1683295682.980499,1317448635.508872,,,,,,,,,55382863,1969993026.901172,2374694769,1896756611.887314,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1031,      NESTLE UKRAINE LLC,32531437,Government Gazette Number (UA),3.25314E+11,Tax Registration Number (UA),,http://nestle.ua,,,03150,Kyiv,0.8692,0.634,'-0.066281,,0.038737,'-0.14098,,,,,,3868752000,168176265798.2608,198704532750.61694,155412685023.79224,,,,,,,,,,,,,5140421000,2.23134E+11,2.68973E+11,214839002014.20798,5914096000,2.56718E+11,3.09456E+11,247174012100.60797,,,,,'-990708000,'-43066490676.18275,'-50884153399.41619,'-39797999549.86806,,,,,,,,,503903000,21873308046,26366809131,21060146169.343998,,,,,,,,,578996000,25132928094,30296062971,24198586616,Has Not Opted Out of Direct Marketing
1032,        NESTLE UKRAINA NESTLE BIZNES SERVIS V YEVROPI VIDOKR PIDROZDIL,37334355,Government Gazette Number (UA),,,,http://nestle.ua,,,79034,Lviv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1033,      Nestle Adriatic BH d.o.o. Sarajevo,4.20113E+12,Tax Registration Number (BA),65-01-0625-10,Business Registration Number (BA),,http://www.ba.nestle.com,,,71000,Sarajevo,1.2556,1.2494,0.071807,,0.07587,0.269364,,,,,,11320,22139.98946,26152.29545,20463.82867,,,,,,,,,,,,,10730,20986.03444,25297.2626,20205.86687,8546,16714.50609,20148.22052,16093.13497,,,,,3269,6393.606497,7552.283907,5909.563245,,,,,294,575.013432,693.14028,553.636986,294,575.013432,693.14028,553.636986,,,,,,,,,3906,7639.464168,9208.86372,7355.462814,Has Not Opted Out of Direct Marketing
1034,      PETCARE SERVICES LIMITED,13746216,COMPANIES REGISTRY OFFICE Number (GB),,,13746216,,London,,SW1W 9SH,London,0.7806,0.7806,'-2.810734,,'-3.548023,'-0.616481,,,,,,55,47.849166,55,44.259192,,,,,,,,,,,,,1594,1385.101518,1594,1251.121036,2042,1774.389774,2042,1602.753548,'-1512000,'-1822615.622,'-1512000,'-1892988.556,'-995,'-865.634915,'-995,'-800.689018,1658000,1998608.93,1658000,2075777.133,,,,,9,7.820523,9,7.064046,,,,,,,,,'-1248,'-1084.445856,'-1248,'-979.547712,Has Not Opted Out of Direct Marketing
1035,      NESTLE ADRIATIC d.o.o.,5848156,Business Registration Number (SI),81290292,Tax Registration Number (SI),,,,,1000,Ljubljana,1.3005,1.3005,0.026874,,0.029047,0.041845,,,,,,2584,2584,3052.282351,2388.371479,,,,,,,,,,,,,4505,4505,5430.475665,4337.52212,3464,3464,4175.619912,3335.222336,,,,,371,371,438.234037,342.912468,,,,,259,259,312.207147,249.371416,259,259,312.207147,249.371416,,,,,,,,,1220,1220,1470.62826,1174.64528,Has Not Opted Out of Direct Marketing
1036,      Terrafertil Gold Switzerland Sàrl,CHE-214.046.156,Swiss Uniform Identification Number (CH),CH17040155859,Business Registration Number (CH),,,,,1800,Vevey,0.8771,0.1379,0.101627,,,0.070986,,,,,,,,,,,,,,,,,,,,,,35062,34537.12186,39048.2689,32377.86365,39976,39377.55928,44520.95139,36915.6773,,,,,9596,9646.119908,11326.57143,9162.510296,,,,,,,,,52414,51629.36242,58373.05249,48401.49864,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1037,        Terrafertil SA,1.79199E+12,Sole Commercial Registry Number (EC),,,,http://www.terra-fertil.com,,,,Tabacundo,1.9003,1.4892,0.069231,,0.096007,0.091721,,,,,,13787137,14909579.57,17141012.15,13787137,,,,,,,,,,,,,18640624,20636811.14,23749217.49,18640624,9809125,10859564.58,12497384.37,9809125,,,,,2411959,2608322.136,2998694.98,2411959,,,,,,,,,655254,725423.8404,834830.9455,655254,,,,,,,,,3344829,3703020.048,4261502.801,3344829,Has Not Opted Out of Direct Marketing
1038,          Terrafertil S.A.,1.79199E+12,Sole Commercial Registry Number (EC),,,,,,,,Quito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1039,      Blue Bottle Holdings Sàrl,CHE-321.664.414,Swiss Uniform Identification Number (CH),CH55011962399,Business Registration Number (CH),,,,,1800,Vevey,0.8771,0.1379,0.101627,,,0.070986,,,,,,,,,,,,,,,,,,,,,,35062,34537.12186,39048.2689,32377.86365,39976,39377.55928,44520.95139,36915.6773,,,,,9596,9646.119908,11326.57143,9162.510296,,,,,,,,,52414,51629.36242,58373.05249,48401.49864,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1040,        Blue Bottle Coffee (China) Company Limited,91310000MA1FYUQ3XC,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1041,"          Blue Bottle Coffee (beijing) Co., Ltd",91110105MA7GFJFL53,United Social Credit Code (CN),,,,,,,100000,Beijing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1042,"          Blue Bottle Coffee (shanghai) Co., Ltd",91310106MA7FQAX37C,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1043,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Century Avenue Branch",91310115MAEKBACD0J,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1044,"          Blue Bottle Coffee (china) Co., Ltd. Shenzhen Branch",91440300MADF8YQE06,United Social Credit Code (CN),,,,,,,518000,Shenzhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1045,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Chang'an Road Branch",91310000MA7BL2XT75,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1046,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Pudong International Airport Branch",91310000MAD2DQHM23,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1047,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Dongyu Road Branch",91310115MAC73FL49D,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1048,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Maoming North Road Branch",91310000MAC4DXBR4E,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1049,          Blue Bottle Coffee (China) Company Limited Shenzhen Wanwanxiang City Store,91440300MAEPQAU807,United Social Credit Code (CN),,,,,,,518000,Shenzhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1050,"          Blue Bottle Coffee (china) Co., Ltd. Shenzhen Mixc Store",91440300MADN5ED265,United Social Credit Code (CN),,,,,,,518000,Shenzhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1051,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Panding Road Branch",91310000MACBQ5E972,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1052,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Nanjing West Road Branch",91310000MA7FPYKJ5R,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1053,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Panyu Road Branch",91310000MADD4X3J91,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1054,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Jinshan Fengjing Branch",91310000MAEM3WEM52,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1055,"          Blue Bottle Coffee (China) Co., Ltd. Shanghai Longteng Avenue Store",91310000MADWWLNQ0N,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1056,"          Blue Bottle Coffee (china) Co., Ltd. Shanghai Hongqiao Road Branch",91310000MACYHJWP29,United Social Credit Code (CN),,,,,,,200000,Shanghai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1057,      Ankerkraut Holding GmbH,20355B189739,Derived Unique Register Number (DE),HRB189739,Register Number (DE),,http://www.ankerkraut.de,,,21079,Hamburg,3.2376,3.2376,,,,,,,,,,,,,,,,,,,,,,,,,,5628366.5,5628366.5,6477219.85,5083934.608,1738454.12,1738454.12,2000642.555,1570293.453,27318968,27318968,24663899.25,33549202.54,,,,,,,,,,,,,16533154.29,16533154.29,19026635.02,14933902.28,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1058,        Ankerkraut GmbH,20355B187889,Derived Unique Register Number (DE),HRB187889,Register Number (DE),,http://www.ankerkraut.de,,,21079,Hamburg,1.9003,1.0176,,,,'-0.108726,56.3,2223980,2223980,2007836.41,2731170.352,,,,,,,,,,,,,,,,,9278934.21,9278934.21,10678355.23,8381382.904,4882847.93,4882847.93,5619264.406,4410530.05,6582481,6582481,5942744.549,8083650.461,'-1276850.22,'-1276850.22,'-1467896.582635,'-1181009.867314,,,,,,,,,67213.39,67213.39,77350.31184,60711.83879,,,,,,,,,'-939821.95,'-939821.95,'-1081563.077033,'-848912.972776,Has Not Opted Out of Direct Marketing
1059,          Ankerkraut GmbH,,,,,,http://www.ankerkraut.de,,,50667,Köln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1060,          Ankerkraut GmbH,,,,,,http://www.ankerkraut.de,,,44791,Bochum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1061,          Ankerkraut GmbH,,,,,,http://www.ankerkraut.de,,,81241,München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1062,          Ankerkraut GmbH,,,,,,http://www.ankerkraut.de,,,21077,Hamburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1063,          Ankerkraut GmbH,,,,,,http://www.ankerkraut.de,,,20095,Hamburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1064,"      Nestle Georgia, LLC",404472726,Tax Registration Number  (GE),,,,,,,,Tbilisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
1065,      Nestlé Product Technology Centre Lebensmittelforschung GmbH,79098B542008,Derived Unique Register Number (DE),HRB542008,Register Number (DE),,http://www.nestle.de,,,78224,Singen (Hohentwiel),0.7384,0.7383,0.020435,,0.046933,0.031019,62.1,731,731,612.77,827.207,,,,,,,,,,,,,,,,,18004653.22,18004653.22,21703403.14,17335312.23,24384783.28,24384783.28,29394222.46,23478254.58,2681574,2681574,2247864.315,3034494.855,1014653.8,1014653.8,1198533.238,937836.7633,,,,,,,,,,,,,,,,,,,,,5172199.33,5172199.33,6234739.755,4979917.648,Has Not Opted Out of Direct Marketing
1066,      NESTLE (MALAYSIA) BHD,1.98301E+11,Companies Commission of Malaysia Registration Number (MY),,,,http://www.nestle.com.my,,,47800,Petaling Jaya,0.6109,0.222,0.093587,30.2791,0.133223,0.184878,67.9986,11240000,2422932.844,2010009.993,2516485.33,2231004,10994621.4,12643510.09,10167874.65,,,,,843326000,181790237,150809046.9,188809386.8,,,,,1306006,6671023.796,7677134.25,6025736.679,2137884,10920221.68,12567187.65,9863910.3,547549000,118031535.2,97916277.72,122588881.3,659870,3251908.48,3739604.682,3007379.389,1314539000,283366522.9,235074424,294307660.9,300000,1532387.4,1763499,1384159.8,756442,3863873.965,4446615.702,3490122.025,1275794000,257672283.9,218227601.5,278800088.5,608550000,122908924.4,104093926.5,132986825.3,829904000,167615821.3,141957055.3,181359458.2,Has Not Opted Out of Direct Marketing
